Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1101,1406,22,94,117.3,110.6,107.2,0
1101,1362,10.5,97,108.8,102.8,98,0
1101,1170,-5,97,108.8,100.9,112.2,0
1102,1129,9,100.9,107,110.6,97.5,0
1102,1429,9,100.9,107,107.5,104.9,0
1102,1161,8.5,100.9,107,103,108.5,1
1102,1424,9.5,100.9,107,111.7,105.2,0
1102,1305,13.5,100.9,107,119.9,101.7,0
1102,1232,5.5,100.9,107,104.8,102.6,0
1102,1160,12,100.9,107,105.4,99.7,0
1102,1334,-6,100.9,107,107.2,106.9,0
1102,1145,-5,100.9,107,107.8,104.3,1
1102,1402,-3,100.9,107,100.1,105.8,1
1102,1201,16,100.9,107,110.1,99.9,0
1102,1307,11,100.9,107,113.7,107,0
1102,1415,-3.5,100.9,107,94.9,103.7,0
1102,1176,4,100.9,107,103,106.9,1
1102,1461,9.5,100.9,107,105.9,100.8,0
1102,1201,6.5,100.9,107,110.1,99.9,0
1102,1429,2.5,100.9,107,107.5,104.9,1
1102,1355,8,100.9,107,114.5,104,0
1102,1129,14,100.9,107,110.6,97.5,0
1102,1424,13,100.9,107,111.7,105.2,0
1102,1307,4,100.9,107,113.7,107,1
1102,1161,-2.5,100.9,107,103,108.5,1
1102,1355,15.5,100.9,107,114.5,104,0
1102,1424,9.5,100.9,107,111.7,105.2,0
1102,1363,-9.5,100.9,107,95.9,107.9,1
1102,1355,6.5,104.3,109.5,110.2,111.4,1
1102,1424,4,104.3,109.5,98.3,105.3,0
1102,1305,11.5,104.3,109.5,114.6,101.3,0
1102,1363,-4.5,104.3,109.5,100.4,104.5,0
1102,1201,1.5,104.3,109.5,104.6,98.2,1
1102,1161,7,104.3,109.5,108.5,100.9,0
1102,1363,3,99.1,106,97.2,104.7,0
1102,1307,15.5,99.1,106,108.3,103.2,0
1102,1201,6,99.1,106,107.4,100.8,0
1102,1161,3.5,99.1,106,112.3,110.2,0
1102,1424,16,99.1,106,103.4,98.3,0
1102,1429,9,99.1,106,111.2,108,0
1102,1305,-2.5,99.1,106,102.4,98.5,0
1102,1461,5,99.1,106,108.3,108.5,0
1102,1363,-9.5,99.1,106,97.2,104.7,1
1102,1424,10,108.1,111.2,107.9,101.7,0
1102,1363,-8.5,108.1,111.2,86.5,111,1
1102,1129,5.5,108.1,111.2,111.9,98.1,0
1102,1355,9.5,108.1,111.2,108.8,102,0
1102,1429,6.5,108.1,111.2,107.5,103.2,0
1102,1307,11,108.1,111.2,101.6,98.7,0
1102,1161,4.5,108.1,111.2,111.6,101.6,0
1102,1363,-13.5,108.1,111.2,86.5,111,1
1102,1305,1.5,108.1,111.2,97.8,106.4,0
1102,1187,-2,104.3,109.5,97,98.5,0
1102,1103,7,104.3,109.5,112.6,106.4,0
1102,1160,15,99.1,106,108.8,95.9,0
1102,1399,-8.5,99.1,106,108.5,111.6,1
1102,1356,5.5,99.1,106,107.2,104.4,0
1102,1403,10,108.1,111.2,102.3,101.3,0
1102,1160,15,108.1,111.2,107.5,100.5,0
1102,1154,-9.5,108.1,111.2,103.2,121.8,1
1102,1119,5,108.1,111.2,100.2,107.8,0
1102,1160,13.5,99.6,106.6,107.7,96.5,0
1102,1350,9,99.6,106.6,105.3,97.3,0
1102,1429,-2,104.3,109.5,106.9,104.5,1
1102,1461,8.5,104.3,109.5,104.8,102,0
1102,1413,-7,104.3,109.5,97.8,102.2,1
1102,1160,8.5,104.3,109.5,112.6,102.3,0
1102,1176,-5.5,104.3,109.5,107.7,109.2,0
1102,1283,3.5,104.3,109.5,108.3,106,1
1102,1413,4,99.1,106,93.9,100.5,1
1102,1326,14,99.1,106,107,97,0
1102,1176,5,99.1,106,102.9,105.9,1
1102,1154,-15.5,99.1,106,103.1,117.6,1
1102,1355,14,108.1,111.2,108.8,102,0
1102,1240,-11,108.1,111.2,95.2,108.4,1
1102,1413,-7,108.1,111.2,112.3,106.2,0
1102,1303,-6,108.1,111.2,102.9,110.5,1
1102,1413,1,99.6,106.6,101.3,116.4,0
1102,1415,-7,99.6,106.6,98.7,107.7,1
1102,1429,7,104.3,109.5,106.9,104.5,0
