Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1101,1406,-22.0,94.0,117.3,110.6,107.2,0
1101,NaN,-3.0,94.0,117.3,NaN,NaN,0
1101,1362,-10.5,97.0,108.8,102.8,98.0,0
1101,1170,-5.0,97.0,108.8,100.9,112.2,0
1102,1129,+9.0,100.9,107.0,110.6,97.5,0
1102,1429,-9.0,100.9,107.0,107.5,104.9,0
1102,1161,-8.5,100.9,107.0,103.0,108.5,1
1102,1424,+9.5,100.9,107.0,111.7,105.2,0
1102,1305,+13.5,100.9,107.0,119.9,101.7,0
1102,1232,-5.5,100.9,107.0,104.8,102.6,0
1102,1160,-12.0,100.9,107.0,105.4,99.7,0
1102,1334,-6.0,100.9,107.0,107.2,106.9,0
1102,1145,-5.0,100.9,107.0,107.8,104.3,1
1102,1402,-3.0,100.9,107.0,100.1,105.8,1
1102,1201,-16.0,100.9,107.0,110.1,99.9,0
1102,1307,-11.0,100.9,107.0,113.7,107.0,0
1102,1415,-3.5,100.9,107.0,94.9,103.7,0
1102,1176,-4.0,100.9,107.0,103.0,106.9,1
1102,1461,-9.5,100.9,107.0,105.9,100.8,0
1102,1201,+6.5,100.9,107.0,110.1,99.9,0
1102,1429,+2.5,100.9,107.0,107.5,104.9,1
1102,1355,+8.0,100.9,107.0,114.5,104.0,0
1102,1129,-14.0,100.9,107.0,110.6,97.5,0
1102,1424,-13.0,100.9,107.0,111.7,105.2,0
1102,1307,+4.0,100.9,107.0,113.7,107.0,1
1102,1161,-2.5,100.9,107.0,103.0,108.5,1
1102,1355,-15.5,100.9,107.0,114.5,104.0,0
1102,1424,-9.5,100.9,107.0,111.7,105.2,0
1102,1363,-9.5,100.9,107.0,95.9,107.9,1
1102,1355,+6.5,104.3,109.5,110.2,111.4,1
1102,1424,-4.0,104.3,109.5,98.3,105.3,0
1102,1305,-11.5,104.3,109.5,114.6,101.3,0
1102,1363,-4.5,104.3,109.5,100.4,104.5,0
1102,1201,+1.5,104.3,109.5,104.6,98.2,1
1102,1161,-7.0,104.3,109.5,108.5,100.9,0
1102,1363,-3.0,99.1,106.0,97.2,104.7,0
1102,1307,-15.5,99.1,106.0,108.3,103.2,0
1102,1201,+6.0,99.1,106.0,107.4,100.8,0
1102,1161,+3.5,99.1,106.0,112.3,110.2,0
1102,1424,-16.0,99.1,106.0,103.4,98.3,0
1102,1429,-9.0,99.1,106.0,111.2,108.0,0
1102,1305,-2.5,99.1,106.0,102.4,98.5,0
1102,1461,-5.0,99.1,106.0,108.3,108.5,0
1102,1363,-9.5,99.1,106.0,97.2,104.7,1
1102,1424,-10.0,108.1,111.2,107.9,101.7,0
1102,1363,-8.5,108.1,111.2,86.5,111.0,1
1102,1129,+5.5,108.1,111.2,111.9,98.1,0
1102,1355,+9.5,108.1,111.2,108.8,102.0,0
1102,1429,-6.5,108.1,111.2,107.5,103.2,0
1102,1307,-11.0,108.1,111.2,101.6,98.7,0
1102,1161,+4.5,108.1,111.2,111.6,101.6,0
1102,1363,-13.5,108.1,111.2,86.5,111.0,1
1102,1305,-1.5,108.1,111.2,97.8,106.4,0
1102,1187,-2.0,104.3,109.5,97.0,98.5,0
1102,1103,+7.0,104.3,109.5,112.6,106.4,0
1102,1160,-15.0,99.1,106.0,108.8,95.9,0
1102,1399,-8.5,99.1,106.0,108.5,111.6,1
1102,1356,-5.5,99.1,106.0,107.2,104.4,0
1102,1403,-10.0,108.1,111.2,102.3,101.3,0
1102,1160,-15.0,108.1,111.2,107.5,100.5,0
1102,1154,-9.5,108.1,111.2,103.2,121.8,1
1102,1119,-5.0,108.1,111.2,100.2,107.8,0
1102,1160,+13.5,99.6,106.6,107.7,96.5,0
1102,1350,+9.0,99.6,106.6,105.3,97.3,0
1102,1429,-2.0,104.3,109.5,106.9,104.5,1
1102,1461,-8.5,104.3,109.5,104.8,102.0,0
