Spread,Team,Opponent,TeamOeff,TeamDeff,OppOeff2,OppDeff2
-1,1437,1345,127.4,96.0,123.2,96.6
-1,1437,1403,127.4,96.0,114.0,92.1
-1,1437,1455,127.4,96.0,121.9,101.8
-1,1437,1452,127.4,96.0,119.1,97.4
-1,1437,1196,127.4,96.0,115.1,96.4
-1,1437,1116,127.4,96.0,117.3,101.7
-1,1437,1439,127.4,96.0,115.0,98.4
-1,1437,1104,127.4,96.0,108.4,94.6
-1,1437,1139,127.4,96.0,115.7,97.9
-1,1437,1382,127.4,96.0,112.3,101.1
-1,1437,1417,127.4,96.0,116.4,102.0
-1,1437,1293,127.4,96.0,113.1,100.4
-1,1437,1267,127.4,96.0,109.3,103.9
-1,1437,1372,127.4,96.0,105.0,99.4
-1,1437,1168,127.4,96.0,105.0,103.6
-1,1437,1254,127.4,96.0,103.3,111.1
42,1437,1347,127.4,96.0,103.6,103.6
-1,1437,1242,127.4,96.0,120.9,97.7
-1,1437,1181,127.4,96.0,122.6,93.5
-1,1437,1277,127.4,96.0,120.0,93.6
-1,1437,1120,127.4,96.0,118.2,97.5
-1,1437,1155,127.4,96.0,113.8,93.5
-1,1437,1395,127.4,96.0,120.6,101.7
-1,1437,1348,127.4,96.0,111.7,97.3
-1,1437,1371,127.4,96.0,116.3,99.0
-1,1437,1301,127.4,96.0,116.4,101.3
-1,1437,1328,127.4,96.0,115.1,100.7
-1,1437,1113,127.4,96.0,117.6,102.9
-1,1437,1393,127.4,96.0,107.7,94.1
-1,1437,1308,127.4,96.0,108.4,94.8
-1,1437,1158,127.4,96.0,109.9,105.1
-1,1437,1137,127.4,96.0,109.2,102.4
-1,1437,1233,127.4,96.0,110.2,107.4
-1,1437,1335,127.4,96.0,103.5,99.8
-1,1437,1438,127.4,96.0,116.5,84.4
-1,1437,1153,127.4,96.0,113.1,86.1
-1,1437,1397,127.4,96.0,114.8,92.7
-1,1437,1112,127.4,96.0,119.0,99.6
-1,1437,1246,127.4,96.0,116.4,96.0
-1,1437,1274,127.4,96.0,113.3,97.6
-1,1437,1305,127.4,96.0,119.9,101.7
-1,1437,1166,127.4,96.0,116.4,99.2
-1,1437,1243,127.4,96.0,112.2,97.4
-1,1437,1400,127.4,96.0,109.4,93.9
-1,1437,1260,127.4,96.0,111.3,96.2
-1,1437,1172,127.4,96.0,117.4,102.5
-1,1437,1138,127.4,96.0,114.3,103.7
-1,1437,1460,127.4,96.0,101.0,98.2
-1,1437,1209,127.4,96.0,109.0,101.8
-1,1437,1420,127.4,96.0,103.3,105.3
-1,1437,1462,127.4,96.0,120.7,99.0
-1,1437,1314,127.4,96.0,121.9,96.9
-1,1437,1276,127.4,96.0,115.9,92.7
-1,1437,1211,127.4,96.0,119.8,95.0
-1,1437,1326,127.4,96.0,116.1,95.0
-1,1437,1222,127.4,96.0,115.8,95.2
-1,1437,1401,127.4,96.0,111.2,94.3
-1,1437,1281,127.4,96.0,113.3,97.8
-1,1437,1199,127.4,96.0,115.8,100.0
-1,1437,1344,127.4,96.0,108.9,97.0
-1,1437,1361,127.4,96.0,111.3,97.1
-1,1437,1355,127.4,96.0,114.5,104.0
