Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1434,1297,-10.0,106.3,100.5,106.8,104.9,1
1434,1460,-9.0,106.3,100.5,106.5,106.2,1
1434,1227,-13.5,106.3,100.5,NaN,NaN,1
1434,1453,-9.0,106.3,100.5,102.0,103.4,1
1434,1156,-5.5,106.3,100.5,96.5,103.1,1
1434,1464,-9.0,106.3,100.5,102.6,112.9,1
1434,1178,-17.0,106.3,100.5,102.3,114.5,1
1434,1324,-3.5,106.3,100.5,105.0,99.1,0
1434,1464,-24.0,107.5,92.0,103.2,113.9,1
1434,1156,-20.5,107.5,92.0,91.6,103.5,1
1434,1297,-11.5,107.5,92.0,100.7,108.4,1
1434,1460,-8.5,107.5,92.0,101.4,99.4,0
1434,1464,-18.0,107.5,92.0,103.2,113.9,1
1434,1453,-13.5,107.5,92.0,108.3,104.6,1
1434,1454,-12.5,107.5,92.0,112.5,107.3,1
1434,1178,-7.5,107.5,92.0,110.6,111.5,1
1434,1324,-3.0,107.5,92.0,116.3,106.7,1
1434,1227,-25.5,107.5,92.0,NaN,NaN,1
1434,1227,-10.0,107.4,96.3,NaN,NaN,1
1434,1454,-12.5,107.4,96.3,103.1,106.9,1
1434,1453,-6.0,107.4,96.3,104.7,94.6,0
1434,1348,+3.0,106.3,100.5,111.5,95.2,1
1434,1123,-10.5,106.3,100.5,104.7,105.3,1
1434,1140,+6.5,106.3,100.5,109.1,100.5,1
1434,1104,+3.5,106.3,100.5,105.3,92.2,1
1434,1332,-12.5,106.3,100.5,118.2,93.2,0
1434,1381,-22.5,106.3,100.5,101.3,119.7,1
1434,1123,-9.5,107.5,92.0,103.5,102.6,0
1434,1333,-1.0,107.5,92.0,110.7,99.1,1
1434,1332,-6.5,107.5,92.0,119.1,96.4,0
1434,1348,-1.0,107.5,92.0,108.4,99.0,1
1434,1233,-7.5,107.5,92.0,110.5,103.4,1
1434,NaN,-17.0,107.5,92.0,NaN,NaN,1
1434,1339,-1.5,107.4,96.3,109.0,105.8,1
1434,1293,+2.5,107.4,96.3,116.5,104.5,1
1434,1179,-6.0,107.4,96.3,105.3,114.3,1
1434,1227,-8.0,106.3,100.5,NaN,NaN,1
1434,1365,-11.0,106.3,100.5,105.5,102.7,0
1434,1232,-8.0,106.3,100.5,99.6,102.3,1
1434,1283,-2.5,106.3,100.5,108.3,106.0,1
1434,1246,-20.0,106.3,100.5,119.1,91.4,0
1434,1125,-4.5,107.5,92.0,114.0,110.5,0
1434,1283,-13.5,107.5,92.0,100.4,105.8,1
