Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1265,1284,+13.0,100.7,114.3,109.1,100.5,0
1265,1193,+8.0,100.7,114.3,99.8,103.1,0
1265,1389,+4.5,100.7,114.3,102.5,95.9,0
1265,1351,+9.0,100.7,114.3,100.9,104.6,0
1265,1310,+5.0,100.7,114.3,101.4,109.3,1
1265,1145,+12.0,100.7,114.3,108.7,109.9,0
1265,1284,+16.5,100.7,114.3,109.1,100.5,0
1265,1351,+3.0,100.7,114.3,100.9,104.6,0
1265,1264,+3.0,100.7,114.3,97.0,107.6,1
1265,1373,+13.5,102.0,116.0,108.1,104.5,0
1265,1310,-5.0,102.0,116.0,94.1,108.2,0
1265,1284,+18.0,102.0,116.0,107.3,99.2,0
1265,1193,+2.0,102.0,116.0,103.8,107.9,0
1265,1389,+6.5,102.0,116.0,96.7,102.0,0
1265,1351,+6.5,102.0,116.0,99.3,104.7,0
1265,1233,+15.0,102.0,116.0,110.5,103.4,0
1265,1389,-1.5,102.0,116.0,96.7,102.0,0
1265,1145,+6.5,102.0,116.0,108.1,114.4,0
1265,1310,+3.5,94.6,107.4,99.8,111.2,1
1265,1193,-1.0,94.6,107.4,95.4,106.3,1
1265,1373,+7.0,94.6,107.4,105.7,114.0,0
1265,1171,+4.0,100.7,114.3,99.2,112.1,1
1265,1213,+7.0,100.7,114.3,101.6,100.6,0
1265,1135,+2.0,100.7,114.3,104.1,114.0,1
1265,1348,+22.5,100.7,114.3,111.5,95.2,0
1265,1181,+30.5,100.7,114.3,121.0,96.8,0
1265,1245,+12.0,102.0,116.0,106.4,107.8,0
1265,1171,+2.5,102.0,116.0,99.5,105.5,1
1265,1201,+8.5,94.6,107.4,102.8,105.7,1
1265,1218,+7.0,94.6,107.4,105.1,101.4,0
1265,1195,+13.0,94.6,107.4,101.6,103.6,0
1265,1288,+3.0,101.6,105.5,100.4,105.5,0
1265,1258,+11.5,101.6,105.5,105.7,106.6,0
1265,1268,+20.0,101.6,105.5,109.4,95.2,0
1265,1344,+16.5,101.6,105.5,114.6,100.8,0
1265,1386,+17.0,101.6,105.5,112.3,99.4,0
1265,1189,+2.5,101.6,105.5,104.6,107.5,0
1265,1155,+12.5,98.8,105.4,101.2,95.8,0
1265,1233,+13.0,100.7,114.3,110.8,106.6,0
1265,1174,+2.5,100.7,114.3,97.3,108.5,0
1265,1346,+2.5,100.7,114.3,101.6,113.0,0
1265,1310,-8.0,100.7,114.3,101.4,109.3,1
1265,1135,+2.5,102.0,116.0,102.4,111.6,1
1265,1174,+1.0,102.0,116.0,101.5,111.7,0
1265,1264,+5.5,102.0,116.0,98.8,106.6,1
1265,1233,+8.5,102.0,116.0,110.5,103.4,0
1265,1189,+10.5,94.6,107.4,98.5,105.7,0
1265,1386,+8.5,94.6,107.4,100.3,100.0,0
1265,1440,+13.5,94.6,107.4,98.4,109.2,0
1265,1335,+11.5,94.6,107.4,97.7,108.2,0
1265,1264,+15.0,94.6,107.4,101.9,101.6,0
1265,1284,+4.5,94.6,107.4,100.8,102.1,0
1265,1130,+14.5,94.6,107.4,107.9,102.3,0
1265,1335,-2.5,101.6,105.5,99.1,106.6,1
1265,1373,+11.5,100.7,114.3,106.2,106.3,0
1265,1346,+2.5,100.7,114.3,101.6,113.0,1
1265,1145,+7.5,100.7,114.3,108.7,109.9,1
1265,1233,+10.5,100.7,114.3,110.8,106.6,0
1265,1389,+12.5,100.7,114.3,102.5,95.9,0
1265,1373,+6.5,100.7,114.3,106.2,106.3,0
1265,1193,+4.0,100.7,114.3,99.8,103.1,0
1265,1264,+6.0,100.7,114.3,97.0,107.6,0
1265,1346,-2.5,102.0,116.0,91.9,103.8,1
1265,1351,+4.5,102.0,116.0,99.3,104.7,1
1265,1145,+9.5,102.0,116.0,108.1,114.4,0
1265,1310,+6.0,102.0,116.0,94.1,108.2,0
1265,1193,+11.0,102.0,116.0,103.8,107.9,0
1265,1284,+9.5,102.0,116.0,107.3,99.2,0
1265,1373,+8.0,102.0,116.0,108.1,104.5,1
1265,1346,+4.0,102.0,116.0,91.9,103.8,0
1265,1389,+1.0,94.6,107.4,100.0,101.7,1
1265,1264,+4.0,94.6,107.4,101.9,101.6,0
1265,1233,+8.5,94.6,107.4,113.6,107.4,0
1265,1284,+7.5,94.6,107.4,100.8,102.1,0
1265,1373,-3.0,94.6,107.4,105.7,114.0,0
1265,1145,+9.0,100.7,114.3,108.7,109.9,0
1265,1264,+2.5,102.0,116.0,98.8,106.6,0
1265,1264,+7.5,94.6,107.4,101.9,101.6,0
1265,1346,+6.5,94.6,107.4,103.0,104.1,1
1265,1351,+8.0,94.6,107.4,101.2,101.0,0
1265,1310,-4.0,101.6,105.5,101.9,110.7,0
1265,1346,+2.0,101.6,105.5,111.3,109.4,1
1265,1373,-6.0,98.8,105.4,95.4,108.1,0
1265,1193,+4.5,98.8,105.4,98.0,96.8,1
1265,1373,-2.5,98.8,105.4,95.4,108.1,1
1265,1233,+15.5,98.7,106.8,115.5,103.2,0
1265,1389,-5.0,98.7,106.8,89.6,106.7,1
1265,1193,+17.0,94.8,111.4,98.7,92.8,0
1265,1310,+5.0,94.8,111.4,92.2,105.2,1
1265,1145,+12.0,90.8,112.8,100.1,103.1,0
1265,1310,+13.5,94.5,102.1,109.2,98.6,0
1265,1233,+4.5,94.5,102.1,96.0,98.7,1
1265,1310,+18.0,94.5,102.1,109.2,98.6,0
1265,1351,+3.0,106.3,104.4,108.2,103.6,0
1265,1310,+1.5,106.3,104.4,106.7,103.7,1
1265,NaN,-4.5,106.3,104.4,NaN,NaN,1
1265,1301,+7.0,109.5,104.9,112.2,101.8,0
1265,1329,+10.0,109.5,104.9,109.2,98.6,1
1265,1373,-2.5,109.5,104.9,107.1,105.9,0
1265,1145,-7.5,109.5,104.9,100.2,109.4,1
1265,1233,+4.5,113.1,107.0,109.7,98.4,0
1265,1145,-8.5,113.1,107.0,103.6,108.5,1
1265,1145,+1.5,101.4,108.6,99.8,109.4,0
1265,1373,+8.5,93.1,107.0,100.7,105.7,0
