Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1145,1310,-8.0,107.8,104.3,110.6,114.1,0
1145,1233,-6.0,107.8,104.3,110.2,107.4,1
1145,1284,-4.0,107.8,104.3,103.9,105.0,1
1145,1389,-4.0,107.8,104.3,95.9,100.8,1
1145,1373,-4.5,107.8,104.3,96.8,109.0,0
1145,1346,-3.5,107.8,104.3,102.1,112.4,1
1145,1334,-2.5,107.8,104.3,107.2,106.9,0
1145,1115,-12.5,107.8,104.3,NaN,NaN,1
1145,1402,+2.0,107.8,104.3,100.1,105.8,1
1145,1398,-2.5,107.8,104.3,97.8,101.2,0
1145,1464,-7.5,107.8,104.3,101.4,116.5,1
1145,1102,-5.0,107.8,104.3,100.9,107.0,0
1145,1138,-10.0,107.8,104.3,114.3,103.7,0
1145,1351,-1.0,107.8,104.3,109.3,106.8,1
1145,1189,-1.0,107.8,104.3,103.8,111.6,1
1145,1191,-4.0,107.8,104.3,99.5,96.9,0
1145,1382,+8.5,107.8,104.3,112.3,101.1,0
1145,1171,-7.5,107.8,104.3,98.7,110.9,1
1145,1265,-15.0,107.8,104.3,98.8,113.2,1
1145,1310,-4.0,107.8,104.3,110.6,114.1,1
1145,1351,-4.0,107.8,104.3,109.3,106.8,0
1145,1284,-3.5,107.8,104.3,103.9,105.0,1
1145,1193,-6.5,107.8,104.3,102.4,106.6,1
1145,1346,-11.5,107.8,104.3,102.1,112.4,1
1145,1373,-13.0,107.8,104.3,96.8,109.0,1
1145,1265,-7.5,107.8,104.3,98.8,113.2,1
1145,1346,-9.0,107.8,104.3,102.1,112.4,0
