Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1176,1377,+8.5,103.0,106.9,110.0,98.8,1
1176,1442,-7.0,103.0,106.9,96.5,108.0,1
1176,1331,-8.0,103.0,106.9,106.3,112.3,1
1176,1303,-5.5,103.0,106.9,104.5,114.9,0
1176,1355,-15.0,103.0,106.9,114.5,104.0,0
1176,1295,-10.5,103.0,106.9,105.4,105.6,1
1176,1236,+3.0,103.0,106.9,108.1,107.6,0
1176,1461,+6.5,103.0,106.9,105.9,100.8,1
1176,1298,+2.0,103.0,106.9,98.9,104.7,0
1176,,-10.5,103.0,106.9,113.5,102.1,1
1176,1195,-11.0,103.0,106.9,108.3,104.9,0
1176,1160,-10.5,103.0,106.9,105.4,99.7,0
1176,1414,-5.0,103.0,106.9,100.5,98.0,0
1176,1377,-15.0,103.0,106.9,110.0,98.8,0
1176,1286,-6.0,103.0,106.9,102.4,111.6,0
1176,1390,-12.5,103.0,106.9,108.5,99.7,0
1176,1294,-5.5,103.0,106.9,107.4,101.3,0
1176,1363,-8.5,103.0,106.9,95.9,107.9,1
1176,1102,-4.0,103.0,106.9,100.9,107.0,0
1176,1442,-1.5,103.0,106.9,96.5,108.0,1
1176,1331,-5.0,103.0,106.9,106.3,112.3,1
1176,1303,-4.5,103.0,106.9,104.5,114.9,1
1176,1295,+2.5,103.0,106.9,105.4,105.6,1
1176,1355,+6.5,103.0,106.9,114.5,104.0,0
1176,1236,-8.0,103.0,106.9,108.1,107.6,0
1176,1377,-11.5,103.0,106.9,110.0,98.8,0
1176,1331,-1.0,103.0,106.9,106.3,112.3,1
