Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1172,1386,-4.5,108.4,100.7,102.2,103.3,1
1172,1200,-6.0,108.4,100.7,97.0,100.0,1
1172,1182,-13.5,108.4,100.7,101.9,107.3,1
1172,1247,-2.5,108.4,100.7,110.6,108.7,0
1172,1433,+2.5,108.4,100.7,110.1,96.0,1
1172,1200,-15.0,108.4,100.7,97.0,100.0,0
1172,1387,-15.0,108.4,100.7,95.4,105.0,1
1172,1203,-1.0,108.4,100.7,107.7,105.3,0
1172,1433,+1.5,114.3,107.6,112.1,95.0,0
1172,1350,-6.5,114.3,107.6,113.6,105.9,1
1172,1387,-9.0,114.3,107.6,96.9,102.4,0
1172,1269,-12.0,114.3,107.6,102.8,103.1,1
1172,1173,-8.5,114.3,107.6,106.6,94.0,0
1172,1206,-13.0,114.3,107.6,101.5,104.8,1
1172,1182,-7.5,114.3,107.6,107.6,106.9,1
1172,1382,-1.0,114.3,107.6,113.7,105.1,0
1172,1386,-3.0,119.7,104.7,100.3,100.0,0
1172,1206,-6.0,119.7,104.7,102.9,106.0,1
1172,1173,-2.5,119.7,104.7,109.2,95.0,1
1172,1350,-1.0,119.7,104.7,108.6,96.8,0
1172,1269,-1.0,119.7,104.7,106.5,102.3,1
1172,1387,-14.0,119.7,104.7,95.9,105.8,1
1172,1273,-4.0,108.4,100.7,109.6,108.2,1
1172,1150,-14.0,108.4,100.7,103.1,109.5,1
1172,1113,-3.0,108.4,100.7,111.9,109.1,1
1172,1281,-6.0,108.4,100.7,101.5,100.9,1
1172,1155,+4.0,108.4,100.7,114.9,100.5,0
1172,1111,-17.5,108.4,100.7,99.5,109.2,1
1172,1273,-12.0,114.3,107.6,105.8,107.5,1
1172,1158,-15.0,114.3,107.6,98.6,94.4,1
1172,1416,-17.5,114.3,107.6,102.1,104.0,1
1172,1423,-11.5,119.7,104.7,101.5,102.4,1
1172,1416,-1.5,119.7,104.7,102.7,112.3,1
1172,1314,+13.5,119.7,104.7,119.1,95.3,0
1172,1307,-13.5,113.3,109.1,113.5,96.3,0
1172,1155,-4.5,113.3,109.1,107.1,93.7,0
1172,1208,+2.0,113.3,109.1,109.0,99.6,1
1172,1438,-10.0,113.3,109.1,114.8,88.3,0
1172,1454,-12.5,113.3,109.1,104.7,104.6,0
1172,1181,-16.0,113.3,109.1,124.7,100.4,0
1172,1211,-9.0,112.1,100.7,120.5,92.7,0
1172,1452,-3.0,112.1,100.7,105.0,100.8,1
1172,1435,-8.5,112.1,100.7,102.6,95.8,1
1172,1350,-11.0,108.4,100.7,110.0,102.8,0
1172,1242,-15.0,108.4,100.7,121.9,94.5,0
1172,1314,-16.0,108.4,100.7,120.7,92.5,0
1172,1143,-9.0,114.3,107.6,112.5,94.2,0
1172,1287,-8.0,114.3,107.6,106.6,102.8,1
1172,1338,+5.5,114.3,107.6,114.9,98.3,0
1172,1441,-15.0,114.3,107.6,101.5,104.4,1
1172,1186,-16.5,114.3,107.6,111.8,115.1,1
1172,1314,-15.0,114.3,107.6,124.4,94.6,0
1172,1150,-13.5,114.3,107.6,105.8,108.7,1
1172,1438,-17.5,119.7,104.7,115.6,85.5,0
1172,1158,-5.5,119.7,104.7,96.1,105.5,1
1172,1310,-16.5,119.7,104.7,99.8,111.2,1
1172,1285,-1.0,119.7,104.7,106.0,105.8,1
1172,1150,-5.5,119.7,104.7,109.9,108.0,1
1172,1455,-15.0,113.3,109.1,117.8,92.4,0
1172,1314,-18.0,113.3,109.1,112.6,94.2,0
1172,1180,+1.5,113.3,109.1,105.2,101.8,0
1172,1310,-6.0,113.3,109.1,101.9,110.7,0
1172,1382,-3.5,108.4,100.7,109.0,101.8,1
1172,1173,+3.5,108.4,100.7,111.9,96.3,0
1172,1269,-3.0,108.4,100.7,100.6,100.0,1
1172,1203,-6.5,108.4,100.7,107.7,105.3,1
1172,1433,-7.5,108.4,100.7,110.1,96.0,0
1172,1206,-11.0,108.4,100.7,107.3,104.2,0
1172,1348,-2.0,108.4,100.7,111.5,95.2,0
1172,1200,-3.5,114.3,107.6,102.3,102.4,0
1172,1348,-2.5,114.3,107.6,108.4,99.0,1
1172,1386,+2.0,114.3,107.6,114.3,98.9,1
1172,1350,-1.0,114.3,107.6,113.6,105.9,1
1172,1206,-6.5,114.3,107.6,101.5,104.8,0
1172,1247,-16.0,114.3,107.6,99.2,108.5,1
1172,1182,-2.5,114.3,107.6,107.6,106.9,1
1172,1203,-6.5,114.3,107.6,114.8,101.0,0
1172,1203,-6.5,119.7,104.7,108.4,98.2,1
1172,1348,-3.0,119.7,104.7,103.9,92.2,1
1172,1200,-15.5,119.7,104.7,102.0,105.5,1
1172,1203,-3.0,119.7,104.7,108.4,98.2,1
1172,1247,-1.5,119.7,104.7,101.3,95.3,1
1172,1206,-11.5,119.7,104.7,102.9,106.0,1
1172,1348,-3.5,108.4,100.7,111.5,95.2,0
1172,1173,-4.0,108.4,100.7,111.9,96.3,1
1172,1247,-4.5,108.4,100.7,110.6,108.7,1
1172,1348,-7.0,108.4,100.7,111.5,95.2,0
1172,1199,-9.0,114.3,107.6,113.1,98.9,0
1172,1433,-8.0,114.3,107.6,112.1,95.0,0
1172,1382,-1.0,114.3,107.6,113.7,105.1,1
1172,1247,-11.0,114.3,107.6,99.2,108.5,1
1172,1203,-1.0,114.3,107.6,114.8,101.0,1
1172,1433,-11.0,114.3,107.6,112.1,95.0,0
1172,1234,-2.5,119.7,104.7,114.2,95.1,0
1172,1433,-3.5,119.7,104.7,111.1,94.9,0
1172,1247,-9.5,119.7,104.7,101.3,95.3,1
1172,1182,-8.5,119.7,104.7,108.6,112.9,1
1172,1433,-3.0,119.7,104.7,111.1,94.9,1
1172,1281,-6.5,113.3,109.1,114.1,103.2,0
1172,1441,-9.5,113.3,109.1,103.7,109.5,0
1172,1359,-14.0,113.3,109.1,100.9,116.6,1
1172,1189,-3.0,113.3,109.1,104.6,107.5,1
1172,1266,-3.5,112.1,100.7,113.2,94.9,0
1172,1158,-8.0,112.1,100.7,102.7,101.6,1
1172,1111,-16.0,112.1,100.7,99.4,108.3,1
1172,1204,-16.5,112.1,100.7,95.8,107.0,1
1172,1204,-19.5,112.1,100.7,95.8,107.0,1
1172,1257,-5.5,112.0,101.4,106.2,85.5,0
1172,1441,-12.5,112.0,101.4,100.7,107.3,1
1172,1189,-13.5,112.0,101.4,97.9,106.1,1
