Spread,Oeff1,Deff1,Oeff2,Deff2,Result
-10.5,111.9,103.3,114.5,97.0,1
-10.0,111.9,103.3,108.9,88.1,0
-1.0,111.9,103.3,105.3,92.2,1
-10.0,111.9,103.3,109.7,109.9,1
-24.5,111.9,103.3,119.1,91.4,0
-1.0,111.9,103.3,101.5,100.9,1
-2.5,111.9,103.3,111.1,100.9,0
-6.5,111.9,103.3,112.4,95.9,0
+2.0,101.7,104.2,106.4,98.6,0
-6.5,101.7,104.2,111.9,102.0,0
-12.5,101.7,104.2,110.5,93.9,0
+2.0,101.7,104.2,105.5,97.4,1
+11.5,101.7,104.2,121.8,96.6,1
-15.5,101.7,104.2,113.6,94.9,0
-3.5,101.7,104.2,104.7,104.5,0
+7.0,101.7,104.2,109.0,96.2,0
-1.5,101.7,104.2,111.0,103.7,1
-8.5,105.8,103.3,109.5,102.3,0
+2.5,105.8,103.3,109.4,97.1,0
-10.5,105.8,103.3,111.6,99.3,0
-9.5,111.9,103.3,117.0,93.9,0
+6.5,111.9,103.3,112.6,97.5,1
-15.5,111.9,103.3,98.4,107.9,1
-7.5,111.9,103.3,103.9,101.5,1
-16.0,101.7,104.2,101.6,118.2,1
-11.5,101.7,104.2,105.0,109.3,1
-1.0,101.7,104.2,108.8,95.9,0
+2.0,101.7,104.2,109.3,104.2,1
-2.0,105.8,103.3,100.0,94.1,1
+5.0,105.8,103.3,102.6,94.9,0
-3.5,105.8,103.3,NaN,NaN,1
-11.5,105.8,103.3,107.5,100.5,0
-10.5,105.8,103.3,103.1,106.9,1
-13.0,109.8,105.4,101.9,113.6,1
-6.5,109.8,105.4,109.0,105.8,1
-10.0,109.8,105.4,98.2,112.3,1
-1.0,98.8,101.6,105.5,105.9,0
-9.0,98.8,101.6,100.5,102.8,0
-4.5,98.8,101.6,109.9,103.9,0
-6.5,98.8,101.6,112.7,101.4,0
-1.5,111.9,103.3,108.7,96.3,0
-4.0,111.9,103.3,105.2,98.7,1
-5.0,111.9,103.3,107.4,95.9,1
-9.5,111.9,103.3,109.6,108.2,1
-11.5,111.9,103.3,101.8,105.4,1
-10.0,111.9,103.3,103.9,104.2,0
-4.0,111.9,103.3,103.9,106.4,1
-9.5,101.7,104.2,108.2,96.1,0
-3.5,101.7,104.2,100.3,101.0,0
-4.0,101.7,104.2,108.3,103.2,1
-18.0,101.7,104.2,117.1,94.6,0
-6.5,101.7,104.2,105.8,107.5,1
-2.0,101.7,104.2,104.6,99.9,0
-6.5,105.8,103.3,102.3,101.7,1
+6.5,105.8,103.3,116.6,97.1,1
-9.5,105.8,103.3,104.8,105.7,1
-7.0,105.8,103.3,104.5,96.7,0
-7.5,105.8,103.3,102.3,101.3,0
+1.5,109.8,105.4,114.3,111.8,1
-3.5,111.9,103.3,109.7,109.9,1
-7.0,111.9,103.3,108.7,97.3,0
+10.0,111.9,103.3,116.9,89.5,0
-5.0,111.9,103.3,111.1,100.9,0
-5.0,111.9,103.3,106.6,99.3,1
-7.0,111.9,103.3,105.3,92.2,1
-11.0,101.7,104.2,105.5,97.4,0
+5.5,101.7,104.2,107.9,97.3,1
+6.0,101.7,104.2,111.9,102.0,0
-16.5,101.7,104.2,110.7,100.3,1
+10.0,101.7,104.2,113.6,94.9,0
-10.5,101.7,104.2,111.0,103.7,0
-10.5,101.7,104.2,107.9,97.3,0
+6.0,101.7,104.2,111.9,102.3,0
-12.5,105.8,103.3,109.4,97.1,0
+5.5,105.8,103.3,108.9,95.1,0
-25.0,105.8,103.3,121.3,84.4,0
+1.0,105.8,103.3,111.6,99.3,0
-11.5,105.8,103.3,109.6,94.5,1
+5.0,105.8,103.3,114.7,98.3,0
+4.5,105.8,103.3,114.5,100.6,0
-7.0,111.9,103.3,101.5,100.9,0
-8.5,111.9,103.3,101.5,100.9,1
-5.0,111.9,103.3,108.7,96.3,0
-2.5,101.7,104.2,111.0,103.7,0
-12.0,101.7,104.2,110.1,100.5,0
+11.5,101.7,104.2,113.8,92.5,0
-24.0,105.8,103.3,121.3,84.4,0
-9.5,105.8,103.3,108.9,95.1,1
-8.5,105.8,103.3,109.4,97.1,1
-2.5,105.8,103.3,100.7,100.1,1
+6.0,105.8,103.3,109.6,94.5,0
-5.0,105.8,103.3,102.0,104.1,0
-3.0,109.8,105.4,107.5,102.2,0
-5.0,109.8,105.4,101.4,95.9,1
+4.0,109.8,105.4,117.9,94.2,0
-4.5,109.8,105.4,107.8,99.2,0
-5.0,98.8,101.6,105.2,98.4,0
-2.0,98.8,101.6,91.8,99.9,0
+5.0,98.8,101.6,109.1,98.6,0
+1.5,98.8,101.6,102.6,95.8,0
-4.0,99.6,97.5,104.7,96.9,0
-2.0,99.6,97.5,101.8,94.5,1
-11.5,96.9,102.7,108.2,95.9,0
-4.5,96.9,102.7,95.6,101.2,1
+6.5,96.9,102.7,113.0,103.1,1
-5.5,109.9,102.9,113.0,97.8,0
-5.0,109.9,102.9,107.9,95.3,0
+2.0,109.9,102.9,109.7,93.7,1
