Spread,Oeff1,Deff1,Oeff2,Deff2,Result
-4.0,98.6,107.9,102.9,112.5,1
+10.5,98.6,107.9,112.2,97.2,0
+6.5,98.6,107.9,103.9,106.4,0
-1.5,98.6,107.9,99.7,102.7,0
-1.0,98.6,107.9,95.4,102.7,0
-3.0,98.6,107.9,102.9,112.5,1
+6.5,98.6,107.9,110.8,109.7,0
+5.5,95.7,108.1,105.8,108.7,1
+7.5,95.7,108.1,107.0,99.5,0
-8.0,95.7,108.1,102.6,107.6,0
+7.0,95.7,108.1,104.6,103.7,1
-4.0,95.7,108.1,96.5,110.3,1
-12.5,95.7,108.1,108.6,109.2,0
-12.0,95.7,108.1,111.0,109.1,0
-5.5,95.7,108.1,103.2,108.8,0
-14.0,98.7,109.0,106.5,96.3,0
-8.5,98.7,109.0,109.9,108.0,0
-5.5,98.7,109.0,96.3,104.3,1
+4.0,98.7,109.0,105.0,102.7,0
-5.0,98.7,109.0,102.3,101.7,0
-3.5,98.7,109.0,104.9,101.9,0
-4.0,98.6,107.9,NaN,NaN,0
-4.5,98.6,107.9,96.4,107.7,1
-6.5,98.6,107.9,97.0,106.0,0
-5.0,98.6,107.9,95.0,109.2,0
+1.0,98.6,107.9,101.3,101.7,0
-2.5,95.7,108.1,101.5,111.6,0
-7.5,95.7,108.1,97.4,104.7,1
-11.5,95.7,108.1,107.0,103.7,0
-23.5,95.7,108.1,123.4,95.5,0
-15.0,98.7,109.0,109.6,94.5,0
-16.0,98.7,109.0,104.8,95.6,0
-1.5,98.7,109.0,98.5,105.7,0
-12.0,101.1,107.5,115.0,109.1,0
+10.5,101.1,107.5,105.4,105.4,0
-7.0,101.1,107.5,101.4,103.6,0
-17.0,101.1,107.5,114.3,111.8,0
-31.5,101.1,107.5,124.7,100.4,0
+4.5,99.5,105.7,99.1,101.4,0
-2.0,98.6,107.9,103.0,109.1,0
-21.0,98.6,107.9,100.9,93.7,0
-20.5,98.6,107.9,111.2,101.0,1
-1.0,98.6,107.9,111.1,112.4,0
-2.5,95.7,108.1,NaN,NaN,0
-14.0,95.7,108.1,111.6,103.2,0
-18.5,95.7,108.1,113.1,98.9,0
-13.5,95.7,108.1,111.0,103.7,0
-7.0,95.7,108.1,107.4,111.0,0
-8.5,95.7,108.1,102.1,104.0,0
-5.0,95.7,108.1,103.2,105.9,0
+5.0,98.7,109.0,106.3,102.8,1
-3.0,98.7,109.0,102.7,112.3,1
-3.0,98.7,109.0,103.7,108.6,1
+3.0,101.1,107.5,104.6,107.5,0
-18.0,101.1,107.5,109.4,95.2,0
-5.5,98.6,107.9,95.4,102.7,1
-1.0,98.6,107.9,99.7,102.7,0
-4.5,98.6,107.9,93.0,108.5,1
-12.0,98.6,107.9,107.9,100.9,0
+5.5,98.6,107.9,107.8,107.1,0
-6.5,98.6,107.9,96.3,110.8,0
-10.5,98.6,107.9,100.7,97.2,1
-6.5,98.6,107.9,103.1,109.5,1
+2.5,95.7,108.1,103.2,108.8,0
-5.0,95.7,108.1,100.8,112.7,0
-5.5,95.7,108.1,105.7,115.8,0
+2.5,95.7,108.1,102.6,107.6,0
-6.5,95.7,108.1,97.9,116.9,1
-14.5,95.7,108.1,109.3,104.2,0
-14.0,95.7,108.1,104.6,99.9,0
-4.5,98.7,109.0,96.3,104.3,0
-11.5,98.7,109.0,105.0,102.7,0
-2.5,98.7,109.0,102.0,105.6,0
-2.0,98.7,109.0,98.6,105.2,0
-1.0,98.7,109.0,97.3,111.0,0
-17.0,98.7,109.0,109.0,99.8,0
-1.5,98.7,109.0,106.4,110.0,0
+8.0,98.7,109.0,106.2,99.6,0
-6.5,98.6,107.9,110.8,109.7,0
-15.5,98.6,107.9,112.2,97.2,0
-8.5,98.6,107.9,103.9,106.4,0
-10.5,95.7,108.1,107.0,99.5,0
-3.0,95.7,108.1,97.9,116.9,1
+11.0,95.7,108.1,109.3,104.2,0
+7.0,95.7,108.1,104.6,99.9,0
+4.0,98.7,109.0,102.3,101.7,0
+5.0,98.7,109.0,104.9,101.9,1
+2.0,101.1,107.5,99.9,105.7,0
-3.5,101.1,107.5,101.4,106.9,0
+9.5,101.1,107.5,110.9,99.4,0
-2.5,99.5,105.7,99.1,109.4,0
-1.5,99.5,105.7,101.6,102.9,1
-3.5,101.5,104.4,102.6,105.3,0
-9.5,102.9,104.8,98.9,102.7,0
-4.0,102.9,104.8,109.0,109.8,0
-3.5,103.8,107.2,96.2,104.7,0
-13.0,101.5,113.1,109.0,108.0,0
-2.5,102.7,108.6,NaN,NaN,0
-5.0,102.7,108.6,93.0,102.0,1
+7.5,102.7,108.6,111.9,97.3,0
-8.0,104.9,112.0,112.3,107.1,0
-18.5,99.6,102.1,114.0,95.3,0
