Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1194,1198,-4.0,98.6,107.9,102.9,112.5,1
1194,1292,+10.5,98.6,107.9,112.2,97.2,0
1194,1412,+6.5,98.6,107.9,103.9,106.4,0
1194,1431,-1.5,98.6,107.9,99.7,102.7,0
1194,1427,-1.0,98.6,107.9,95.4,102.7,0
1194,1198,-3.0,98.6,107.9,102.9,112.5,1
1194,1267,+6.5,98.6,107.9,110.8,109.7,0
1194,1150,+5.5,95.7,108.1,105.8,108.7,1
1194,1330,+7.5,95.7,108.1,107.0,99.5,0
1194,1431,-8.0,95.7,108.1,102.6,107.6,0
1194,1256,+7.0,95.7,108.1,104.6,103.7,1
1194,1379,-4.0,95.7,108.1,96.5,110.3,1
1194,1443,-12.5,95.7,108.1,108.6,109.2,0
1194,1267,-12.0,95.7,108.1,111.0,109.1,0
1194,1198,-5.5,95.7,108.1,103.2,108.8,0
1194,1330,-14.0,98.7,109.0,106.5,96.3,0
1194,1150,-8.5,98.7,109.0,109.9,108.0,0
1194,1267,-5.5,98.7,109.0,96.3,104.3,1
1194,1443,+4.0,98.7,109.0,105.0,102.7,0
1194,1292,-5.0,98.7,109.0,102.3,101.7,0
1194,1412,-3.5,98.7,109.0,104.9,101.9,0
1194,1404,-4.0,98.6,107.9,NaN,NaN,0
1194,1378,-4.5,98.6,107.9,96.4,107.7,1
1194,1218,-6.5,98.6,107.9,97.0,106.0,0
1194,1188,-5.0,98.6,107.9,95.0,109.2,0
1194,1402,+1.0,98.6,107.9,101.3,101.7,0
1194,1252,-2.5,95.7,108.1,101.5,111.6,0
1194,1275,-7.5,95.7,108.1,97.4,104.7,1
1194,1318,-11.5,95.7,108.1,107.0,103.7,0
1194,1277,-23.5,95.7,108.1,123.4,95.5,0
1194,1208,-15.0,98.7,109.0,109.6,94.5,0
1194,1217,-16.0,98.7,109.0,104.8,95.6,0
1194,1189,-1.5,98.7,109.0,98.5,105.7,0
1194,1405,-12.0,101.1,107.5,115.0,109.1,0
1194,1392,+10.5,101.1,107.5,105.4,105.4,0
1194,1178,-7.0,101.1,107.5,101.4,103.6,0
1194,1130,-17.0,101.1,107.5,114.3,111.8,0
1194,1181,-31.5,101.1,107.5,124.7,100.4,0
1194,1375,+4.5,99.5,105.7,99.1,101.4,0
1194,1443,-2.0,98.6,107.9,103.0,109.1,0
1194,,-21.0,98.6,107.9,100.9,93.7,0
1194,1326,-20.5,98.6,107.9,111.2,101.0,1
1194,1220,-1.0,98.6,107.9,111.1,112.4,0
1194,1404,-2.5,95.7,108.1,NaN,NaN,0
1194,1220,-14.0,95.7,108.1,111.6,103.2,0
1194,1199,-18.5,95.7,108.1,113.1,98.9,0
1194,1397,-13.5,95.7,108.1,111.0,103.7,0
1194,1184,-7.0,95.7,108.1,107.4,111.0,0
1194,1416,-8.5,95.7,108.1,102.1,104.0,0
1194,1187,-5.0,95.7,108.1,103.2,105.9,0
1194,1184,+5.0,98.7,109.0,106.3,102.8,1
1194,1416,-3.0,98.7,109.0,102.7,112.3,1
1194,1187,-3.0,98.7,109.0,103.7,108.6,1
1194,1189,+3.0,101.1,107.5,104.6,107.5,0
1194,1268,-18.0,101.1,107.5,109.4,95.2,0
1194,1427,-5.5,98.6,107.9,95.4,102.7,1
1194,1431,-1.0,98.6,107.9,99.7,102.7,0
1194,1379,-4.5,98.6,107.9,93.0,108.5,1
1194,1256,-12.0,98.6,107.9,107.9,100.9,0
