Spread,Oeff1,Deff1,Oeff2,Deff2,Result
-1.5,100.4,104.5,98.3,105.3,1
-7.5,100.4,104.5,108.5,100.9,0
+6.0,100.4,104.5,109.2,102.2,0
+1.0,100.4,104.5,104.8,102.0,0
-4.5,100.4,104.5,104.3,109.5,1
-13.5,100.4,104.5,110.2,111.4,0
+3.5,100.4,104.5,104.6,98.2,1
+2.5,100.4,104.5,108.5,100.9,0
-3.0,97.2,104.7,99.1,106.0,1
-12.0,97.2,104.7,112.3,110.2,0
+7.5,97.2,104.7,108.3,103.2,0
-19.0,97.2,104.7,109.5,100.9,0
-14.5,97.2,104.7,107.4,100.8,0
+3.5,97.2,104.7,108.3,108.5,1
+6.5,97.2,104.7,112.3,110.2,0
-19.0,97.2,104.7,111.4,101.8,0
-9.5,97.2,104.7,99.1,106.0,0
-23.5,86.5,111.0,101.6,98.7,0
+8.5,86.5,111.0,108.1,111.2,0
-21.0,86.5,111.0,111.9,98.1,0
+18.5,86.5,111.0,111.6,101.6,0
+11.0,86.5,111.0,102.8,105.7,0
-6.5,100.4,104.5,101.8,106.0,1
-9.5,100.4,104.5,104.4,106.1,1
-27.5,100.4,104.5,100.9,93.7,0
-2.0,100.4,104.5,107.7,109.2,0
+1.5,100.4,104.5,98.7,108.9,0
-1.0,97.2,104.7,NaN,NaN,1
-3.5,97.2,104.7,93.9,103.7,1
-14.5,97.2,104.7,108.6,104.5,0
-7.0,97.2,104.7,106.5,113.7,0
+11.0,97.2,104.7,106.9,104.6,1
-1.5,97.2,104.7,98.6,103.5,0
+5.0,86.5,111.0,107.4,106.9,0
-7.5,86.5,111.0,108.0,107.1,0
-11.5,86.5,111.0,108.8,103.8,0
-5.5,86.5,111.0,99.1,109.7,0
+2.0,86.5,111.0,100.5,96.4,0
+6.5,86.5,111.0,109.0,105.8,0
-14.0,94.5,106.3,106.4,107.0,0
-11.5,94.5,106.3,109.2,103.8,0
+3.0,94.5,106.3,100.9,107.5,1
-10.0,94.5,106.3,107.8,106.9,1
+4.5,94.5,106.3,98.5,106.8,0
-11.5,100.4,104.5,114.6,101.3,0
-13.0,100.4,104.5,101.3,119.7,1
-3.5,100.4,104.5,100.1,107.2,1
-5.5,100.4,104.5,106.1,108.2,0
-2.5,100.4,104.5,105.5,102.7,1
+7.5,97.2,104.7,111.2,108.0,0
-3.5,97.2,104.7,106.5,113.7,0
-21.5,97.2,104.7,108.0,100.1,0
-7.0,97.2,104.7,101.8,108.9,0
-20.0,86.5,111.0,107.5,103.2,0
-22.0,86.5,111.0,109.1,110.8,0
+3.5,86.5,111.0,105.9,108.0,0
-8.0,86.5,111.0,112.3,106.2,0
-5.5,94.5,106.3,101.3,116.4,1
-10.0,94.5,106.3,111.1,107.7,1
-10.5,100.4,104.5,109.2,102.2,0
-2.0,100.4,104.5,106.9,104.5,0
-4.5,100.4,104.5,104.3,109.5,1
-7.5,100.4,104.5,104.6,98.2,0
-2.5,100.4,104.5,98.3,105.3,1
+7.5,100.4,104.5,110.2,111.4,1
-10.5,100.4,104.5,106.5,103.1,1
-11.0,97.2,104.7,111.2,108.0,0
+9.5,97.2,104.7,111.4,101.8,0
+4.0,97.2,104.7,102.4,98.5,0
-14.0,97.2,104.7,108.3,103.2,0
-15.0,97.2,104.7,103.4,98.3,0
+7.0,97.2,104.7,107.4,100.8,1
-13.0,86.5,111.0,97.8,106.4,0
-26.5,86.5,111.0,111.6,101.6,0
+21.5,86.5,111.0,108.8,102.0,0
+13.5,86.5,111.0,107.5,103.2,0
-19.0,86.5,111.0,104.8,99.1,0
+9.5,86.5,111.0,97.8,106.4,0
-18.0,86.5,111.0,102.8,105.7,0
-20.5,94.5,106.3,107.0,104.2,0
-13.5,94.5,106.3,109.5,107.3,1
+8.0,94.5,106.3,105.5,100.5,0
-4.5,100.4,104.5,106.9,104.5,0
-7.0,100.4,104.5,104.8,102.0,0
+6.5,100.4,104.5,114.6,101.3,0
-7.5,97.2,104.7,112.3,110.2,0
+10.5,97.2,104.7,109.5,100.9,1
-10.0,97.2,104.7,108.3,108.5,0
+12.0,86.5,111.0,107.9,101.7,0
+18.0,86.5,111.0,111.9,98.1,0
-16.0,94.5,106.3,114.6,104.1,0
+7.5,94.5,106.3,110.2,105.2,0
-15.0,94.5,106.3,110.5,107.0,0
+9.0,94.5,106.3,109.8,105.3,0
+5.0,90.8,104.3,100.9,108.8,0
-2.0,90.8,104.3,101.1,109.1,0
-18.0,90.8,104.3,101.8,93.7,0
-11.0,100.2,109.8,105.9,99.4,0
+3.5,100.2,109.8,106.6,105.3,0
+4.5,100.2,109.8,107.9,103.7,0
-10.5,105.1,106.3,109.9,103.5,0
-14.0,105.1,106.3,111.2,91.8,0
-2.0,105.1,106.3,104.7,102.4,1
-2.0,105.1,106.3,100.6,100.2,1
-12.0,105.1,106.3,108.2,100.0,0
-4.0,105.1,106.3,100.6,100.2,0
-5.5,109.9,110.5,111.6,105.5,0
-6.5,109.9,110.5,102.2,101.3,0
-6.0,109.9,110.5,105.6,102.9,0
-10.5,101.6,104.2,105.8,99.8,0
