Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1363,1424,-1.5,100.4,104.5,98.3,105.3,1
1363,1161,-7.5,100.4,104.5,108.5,100.9,0
1363,1129,+6.0,100.4,104.5,109.2,102.2,0
1363,1461,+1.0,100.4,104.5,104.8,102.0,0
1363,1102,-4.5,100.4,104.5,104.3,109.5,1
1363,1355,-13.5,100.4,104.5,110.2,111.4,0
1363,1201,+3.5,100.4,104.5,104.6,98.2,1
1363,1161,+2.5,100.4,104.5,108.5,100.9,0
1363,1102,-3.0,97.2,104.7,99.1,106.0,1
1363,1161,-12.0,97.2,104.7,112.3,110.2,0
1363,1307,+7.5,97.2,104.7,108.3,103.2,0
1363,1129,-19.0,97.2,104.7,109.5,100.9,0
1363,1201,-14.5,97.2,104.7,107.4,100.8,0
1363,1461,+3.5,97.2,104.7,108.3,108.5,1
1363,1161,+6.5,97.2,104.7,112.3,110.2,0
1363,1355,-19.0,97.2,104.7,111.4,101.8,0
1363,1102,-9.5,97.2,104.7,99.1,106.0,0
1363,1307,-23.5,86.5,111.0,101.6,98.7,0
1363,1102,+8.5,86.5,111.0,108.1,111.2,0
1363,1129,-21.0,86.5,111.0,111.9,98.1,0
1363,1161,+18.5,86.5,111.0,111.6,101.6,0
1363,1201,+11.0,86.5,111.0,102.8,105.7,0
1363,1225,-6.5,100.4,104.5,101.8,106.0,1
1363,1450,-9.5,100.4,104.5,104.4,106.1,1
1363,,-27.5,100.4,104.5,100.9,93.7,0
1363,1176,-2.0,100.4,104.5,107.7,109.2,0
1363,1339,+1.5,100.4,104.5,98.7,108.9,0
1363,NaN,-1.0,97.2,104.7,NaN,NaN,1
1363,1360,-3.5,97.2,104.7,93.9,103.7,1
1363,1405,-14.5,97.2,104.7,108.6,104.5,0
1363,1286,-7.0,97.2,104.7,106.5,113.7,0
1363,1285,+11.0,97.2,104.7,106.9,104.6,1
1363,1225,-1.5,97.2,104.7,98.6,103.5,0
1363,1343,+5.0,86.5,111.0,107.4,106.9,0
1363,1444,-7.5,86.5,111.0,108.0,107.1,0
1363,1449,-11.5,86.5,111.0,108.8,103.8,0
1363,1168,-5.5,86.5,111.0,99.1,109.7,0
1363,1337,+2.0,86.5,111.0,100.5,96.4,0
1363,1339,+6.5,86.5,111.0,109.0,105.8,0
1363,1451,-14.0,94.5,106.3,106.4,107.0,0
1363,1339,-11.5,94.5,106.3,109.2,103.8,0
1363,1168,+3.0,94.5,106.3,100.9,107.5,1
1363,1337,-10.0,94.5,106.3,107.8,106.9,1
1363,1241,+4.5,94.5,106.3,98.5,106.8,0
1363,1305,-11.5,100.4,104.5,114.6,101.3,0
1363,1381,-13.0,100.4,104.5,101.3,119.7,1
1363,1132,-3.5,100.4,104.5,100.1,107.2,1
1363,1285,-5.5,100.4,104.5,106.1,108.2,0
1363,1365,-2.5,100.4,104.5,105.5,102.7,1
1363,1429,+7.5,97.2,104.7,111.2,108.0,0
1363,1286,-3.5,97.2,104.7,106.5,113.7,0
1363,1266,-21.5,97.2,104.7,108.0,100.1,0
1363,1365,-7.0,97.2,104.7,101.8,108.9,0
1363,1429,-20.0,86.5,111.0,107.5,103.2,0
1363,1450,-22.0,86.5,111.0,109.1,110.8,0
1363,1365,+3.5,86.5,111.0,105.9,108.0,0
1363,1413,-8.0,86.5,111.0,112.3,106.2,0
1363,1413,-5.5,94.5,106.3,101.3,116.4,1
1363,1222,-10.0,94.5,106.3,111.1,107.7,1
1363,1129,-10.5,100.4,104.5,109.2,102.2,0
1363,1429,-2.0,100.4,104.5,106.9,104.5,0
1363,1102,-4.5,100.4,104.5,104.3,109.5,1
1363,1201,-7.5,100.4,104.5,104.6,98.2,0
1363,1424,-2.5,100.4,104.5,98.3,105.3,1
1363,1355,+7.5,100.4,104.5,110.2,111.4,1
1363,1307,-10.5,100.4,104.5,106.5,103.1,1
1363,1429,-11.0,97.2,104.7,111.2,108.0,0
1363,1355,+9.5,97.2,104.7,111.4,101.8,0
1363,1305,+4.0,97.2,104.7,102.4,98.5,0
1363,1307,-14.0,97.2,104.7,108.3,103.2,0
1363,1424,-15.0,97.2,104.7,103.4,98.3,0
1363,1201,+7.0,97.2,104.7,107.4,100.8,1
1363,1305,-13.0,86.5,111.0,97.8,106.4,0
1363,1161,-26.5,86.5,111.0,111.6,101.6,0
1363,1355,+21.5,86.5,111.0,108.8,102.0,0
1363,1429,+13.5,86.5,111.0,107.5,103.2,0
1363,1461,-19.0,86.5,111.0,104.8,99.1,0
1363,1305,+9.5,86.5,111.0,97.8,106.4,0
1363,1201,-18.0,86.5,111.0,102.8,105.7,0
1363,1355,-20.5,94.5,106.3,107.0,104.2,0
1363,1305,-13.5,94.5,106.3,109.5,107.3,1
1363,1461,+8.0,94.5,106.3,105.5,100.5,0
1363,1429,-4.5,100.4,104.5,106.9,104.5,0
1363,1461,-7.0,100.4,104.5,104.8,102.0,0
1363,1305,+6.5,100.4,104.5,114.6,101.3,0
1363,1161,-7.5,97.2,104.7,112.3,110.2,0
1363,1129,+10.5,97.2,104.7,109.5,100.9,1
1363,1461,-10.0,97.2,104.7,108.3,108.5,0
1363,1424,+12.0,86.5,111.0,107.9,101.7,0
1363,1129,+18.0,86.5,111.0,111.9,98.1,0
1363,1129,-16.0,94.5,106.3,114.6,104.1,0
1363,1201,+7.5,94.5,106.3,110.2,105.2,0
1363,1161,-15.0,94.5,106.3,110.5,107.0,0
1363,1429,+9.0,94.5,106.3,109.8,105.3,0
1363,1427,+5.0,90.8,104.3,100.9,108.8,0
1363,1402,-2.0,90.8,104.3,101.1,109.1,0
1363,1256,-18.0,90.8,104.3,101.8,93.7,0
1363,1305,-11.0,100.2,109.8,105.9,99.4,0
1363,1225,+3.5,100.2,109.8,106.6,105.3,0
1363,1429,+4.5,100.2,109.8,107.9,103.7,0
1363,1166,-10.5,105.1,106.3,109.9,103.5,0
1363,1429,-14.0,105.1,106.3,111.2,91.8,0
1363,1225,-2.0,105.1,106.3,104.7,102.4,1
1363,1218,-2.0,105.1,106.3,100.6,100.2,1
1363,1129,-12.0,105.1,106.3,108.2,100.0,0
1363,1218,-4.0,105.1,106.3,100.6,100.2,0
1363,1308,-5.5,109.9,110.5,111.6,105.5,0
1363,1129,-6.5,109.9,110.5,102.2,101.3,0
1363,1225,-6.0,109.9,110.5,105.6,102.9,0
1363,1305,-10.5,101.6,104.2,105.8,99.8,0
