Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1459,1441,-9.0,109.9,108.4,90.0,105.1,0
1459,1422,-2.0,109.9,108.4,107.7,104.5,1
1459,1190,+11.0,109.9,108.4,108.0,96.9,0
1459,1440,-12.0,109.9,108.4,97.6,113.8,1
1459,1202,-1.5,109.9,108.4,107.0,101.7,1
1459,1359,+3.5,109.9,108.4,107.8,107.5,0
1459,1151,+13.0,109.9,108.4,106.6,102.3,0
1459,1154,-15.0,109.9,108.4,105.5,116.5,0
1459,1441,-4.0,106.3,108.5,101.5,104.4,1
1459,1190,-1.5,106.3,108.5,107.7,106.8,1
1459,1202,+4.0,106.3,108.5,105.0,106.0,0
1459,1273,+6.5,106.3,108.5,105.8,107.5,0
1459,1154,-4.0,106.3,108.5,103.1,117.6,1
1459,1151,+3.0,106.3,108.5,107.5,101.0,0
1459,1359,-4.5,106.3,108.5,103.0,108.2,1
1459,1440,-3.5,106.3,108.5,97.0,111.2,1
1459,1422,-7.0,106.3,108.5,102.2,107.5,1
1459,1273,-6.5,105.2,98.5,104.5,106.0,1
1459,1422,-8.0,105.2,98.5,99.8,109.5,1
1459,1190,-7.0,105.2,98.5,103.2,107.5,1
1459,1160,+20.0,109.9,108.4,112.6,102.3,0
1459,1245,+2.5,109.9,108.4,104.9,103.3,0
1459,1133,-4.0,109.9,108.4,98.4,102.7,0
1459,1436,+7.5,109.9,108.4,111.1,99.4,0
1459,1261,+7.5,109.9,108.4,109.7,109.9,0
1459,1162,+8.5,106.3,108.5,112.4,106.7,0
1459,1314,+23.0,106.3,108.5,124.4,94.6,0
1459,1281,+2.5,106.3,108.5,104.7,104.5,0
1459,1456,+3.0,105.2,98.5,113.9,108.8,0
1459,1358,-3.0,105.2,98.5,103.4,96.5,1
1459,1377,-10.5,105.2,98.5,103.4,107.8,1
1459,1193,-3.5,105.2,98.5,95.4,106.3,1
1459,1233,-2.0,105.2,98.5,113.6,107.4,1
1459,1390,+12.5,105.2,98.5,113.6,98.9,0
1459,1278,+17.5,100.6,102.6,113.8,99.9,0
1459,1273,-3.0,109.9,108.4,109.6,108.2,1
1459,1210,+6.5,109.9,108.4,100.0,91.0,0
1459,1157,+2.5,109.9,108.4,101.8,105.4,1
1459,1122,-8.5,109.9,108.4,106.2,117.3,1
1459,1395,+18.5,109.9,108.4,114.5,97.0,0
1459,,+19.0,109.9,108.4,100.9,93.7,0
1459,1217,+7.0,106.3,108.5,100.3,101.0,0
1459,1122,-2.0,106.3,108.5,104.5,109.6,0
1459,1435,+17.5,106.3,108.5,113.6,94.9,0
1459,1155,+9.5,106.3,108.5,113.3,98.9,0
1459,1210,+10.5,106.3,108.5,113.8,99.6,0
1459,1181,+22.5,105.2,98.5,124.5,92.0,0
1459,1452,+13.0,105.2,98.5,112.6,94.9,0
1459,1301,+10.0,105.2,98.5,114.9,98.9,1
1459,1433,+19.0,100.6,102.6,109.2,89.4,0
1459,1387,+17.0,100.6,102.6,105.7,90.0,0
1459,1456,+1.0,100.6,102.6,112.6,112.4,0
1459,1202,+6.0,109.9,108.4,107.0,101.7,0
1459,1440,-7.5,109.9,108.4,97.6,113.8,1
1459,1441,-12.5,109.9,108.4,90.0,105.1,1
1459,1422,+3.5,109.9,108.4,107.7,104.5,0
1459,1151,+3.5,109.9,108.4,106.6,102.3,0
1459,1359,-4.5,109.9,108.4,107.8,107.5,1
1459,1190,+3.5,109.9,108.4,108.0,96.9,1
1459,1273,+3.0,109.9,108.4,109.6,108.2,1
1459,1154,-6.0,109.9,108.4,105.5,116.5,1
1459,1190,+4.5,106.3,108.5,107.7,106.8,0
1459,1441,+1.5,106.3,108.5,101.5,104.4,0
1459,1202,-2.5,106.3,108.5,105.0,106.0,1
1459,1154,-13.5,106.3,108.5,103.1,117.6,1
1459,1273,-1.0,106.3,108.5,105.8,107.5,1
1459,1440,-11.5,106.3,108.5,97.0,111.2,1
1459,1359,-1.5,106.3,108.5,103.0,108.2,1
1459,1151,+9.5,106.3,108.5,107.5,101.0,0
1459,1202,-10.5,105.2,98.5,98.3,111.5,1
1459,1273,-1.5,105.2,98.5,104.5,106.0,1
1459,1154,-15.5,105.2,98.5,103.2,121.8,1
1459,1422,+1.0,109.9,108.4,107.7,104.5,0
1459,1151,+2.5,109.9,108.4,106.6,102.3,1
1459,1441,-3.0,106.3,108.5,101.5,104.4,0
1459,1116,+7.0,105.2,98.5,114.7,98.3,0
1459,1202,-11.0,105.2,98.5,98.3,111.5,1
1459,1441,-8.5,105.2,98.5,101.9,107.5,1
1459,1422,-10.0,105.2,98.5,99.8,109.5,1
1459,1276,+15.0,100.6,102.6,123.9,100.5,0
1459,1441,-3.0,100.6,102.6,103.7,109.5,1
1459,1204,-6.5,100.6,102.6,98.3,110.4,1
1459,1154,-13.0,100.6,102.6,96.3,118.5,1
1459,1422,-11.5,100.6,102.6,93.9,108.9,0
1459,1204,-4.0,89.2,96.7,95.8,107.0,0
1459,1154,-12.0,89.2,96.7,98.4,119.2,1
1459,1338,+12.0,101.9,104.7,113.4,102.0,0
1459,1441,-5.0,101.9,104.7,100.7,107.3,0
1459,1140,+8.5,112.3,104.2,117.5,94.3,0
1459,1158,-1.0,112.3,104.2,114.5,103.5,1
1459,1441,-7.5,112.3,104.2,98.7,100.5,1
1459,1111,-9.5,112.3,104.2,104.7,109.0,1
1459,1458,+10.0,104.6,94.4,115.2,91.6,0
1459,1111,-4.0,104.6,94.4,110.1,104.0,1
1459,1441,-3.5,104.6,94.4,105.3,103.6,1
1459,1422,-12.0,104.6,94.4,96.2,104.8,1
1459,1189,-5.5,106.3,111.4,94.9,107.4,0
1459,1202,-11.5,106.3,111.4,91.3,110.5,1
1459,1172,+17.0,106.7,110.8,117.0,93.4,0
1459,1441,-2.5,106.7,110.8,98.6,106.1,1
