Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
,1338,-17.0,113.5,102.1,99.2,104.8,1
,1199,+4.5,113.5,102.1,115.8,100.0,0
,1257,-4.5,113.5,102.1,113.1,96.5,1
,1301,+1.0,113.5,102.1,116.4,101.3,1
,1181,+4.5,113.5,102.1,122.6,93.5,0
,1155,+5.5,113.5,102.1,113.8,93.5,0
,1199,-2.0,113.5,102.1,115.8,100.0,1
,1210,-5.0,113.5,102.1,103.9,98.9,0
,1278,+5.5,113.5,102.1,109.0,104.0,1
,1247,-10.5,113.5,102.1,105.1,104.1,1
,1338,-12.5,113.5,102.1,99.2,104.8,1
,1292,-6.0,113.5,102.1,110.4,96.6,1
,1308,-9.0,113.5,102.1,108.4,94.8,0
,1218,-11.5,113.5,102.1,99.6,102.7,1
,1203,-8.0,113.5,102.1,103.7,106.4,1
,1343,-15.0,113.5,102.1,105.6,108.1,1
,1314,+10.0,113.5,102.1,121.9,96.9,1
,1130,-7.0,113.5,102.1,113.8,103.1,1
,1323,+4.5,113.5,102.1,116.1,99.3,1
,1393,-4.5,113.5,102.1,107.7,94.1,0
,1438,+5.5,113.5,102.1,116.5,84.4,0
,1130,-1.5,113.5,102.1,113.8,103.1,0
,1448,-8.5,113.5,102.1,111.1,103.1,1
,1439,+5.0,113.5,102.1,115.0,98.4,1
,1314,+6.0,113.5,102.1,121.9,96.9,0
,1439,-3.5,113.5,102.1,115.0,98.4,1
