Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1161,1129,-1.5,108.5,100.9,109.2,102.2,0
1161,1355,-8.5,108.5,100.9,110.2,111.4,1
1161,1363,-7.5,108.5,100.9,100.4,104.5,1
1161,1429,-3.0,108.5,100.9,106.9,104.5,1
1161,1201,-5.0,108.5,100.9,104.6,98.2,0
1161,1307,-3.5,108.5,100.9,106.5,103.1,0
1161,1102,-7.0,108.5,100.9,104.3,109.5,1
1161,1363,-2.5,108.5,100.9,100.4,104.5,1
1161,1461,-2.5,112.3,110.2,108.3,108.5,0
1161,1363,-12.0,112.3,110.2,97.2,104.7,1
1161,1102,-3.5,112.3,110.2,99.1,106.0,1
1161,1429,-2.5,112.3,110.2,111.2,108.0,0
1161,1355,+3.0,112.3,110.2,111.4,101.8,0
1161,1363,-6.5,112.3,110.2,97.2,104.7,1
1161,1424,+3.5,112.3,110.2,103.4,98.3,1
1161,1129,-11.5,112.3,110.2,109.5,100.9,0
1161,1201,-11.0,111.6,101.6,102.8,105.7,1
1161,1129,-3.0,111.6,101.6,111.9,98.1,0
1161,1355,-2.0,111.6,101.6,108.8,102.0,1
1161,1363,-18.5,111.6,101.6,86.5,111.0,1
1161,1305,-10.5,111.6,101.6,97.8,106.4,1
1161,1160,-14.5,108.5,100.9,112.6,102.3,1
1161,1390,-16.0,108.5,100.9,104.8,98.9,0
1161,1431,-4.0,112.3,110.2,102.6,107.6,0
1161,1339,-6.5,112.3,110.2,107.1,111.1,1
1161,1324,-8.0,112.3,110.2,116.3,106.7,1
1161,1258,-15.5,112.3,110.2,103.7,108.9,1
1161,1320,-7.5,112.3,110.2,109.6,98.5,1
1161,1364,-4.5,111.6,101.6,109.3,103.3,1
1161,1334,-12.5,111.6,101.6,103.1,109.5,1
1161,1283,-9.5,111.6,101.6,98.9,106.5,1
1161,1273,-15.5,111.6,101.6,104.5,106.0,1
1161,1209,-6.5,111.6,101.6,111.6,101.3,1
1161,1285,-17.0,111.6,101.6,106.0,105.8,1
1161,1294,-7.5,110.5,107.0,108.8,114.1,1
1161,1129,-7.0,108.5,100.9,109.2,102.2,0
1161,1424,-6.0,108.5,100.9,98.3,105.3,1
1161,1253,-4.0,108.5,100.9,104.6,110.1,0
1161,1258,-7.5,108.5,100.9,103.0,103.4,0
1161,1243,+6.0,108.5,100.9,113.0,95.6,0
1161,1294,-12.5,108.5,100.9,96.6,106.9,1
1161,1455,+11.0,108.5,100.9,118.7,92.6,0
1161,1243,-8.5,112.3,110.2,108.8,95.4,0
1161,1294,-13.0,112.3,110.2,103.3,118.0,0
1161,1160,+2.5,112.3,110.2,108.8,95.9,0
1161,1253,-8.0,112.3,110.2,108.5,101.9,0
1161,1129,-8.0,111.6,101.6,111.9,98.1,1
1161,1308,-1.5,111.6,101.6,107.4,100.8,1
1161,1176,-5.0,111.6,101.6,106.0,110.6,1
1161,1160,-5.5,111.6,101.6,107.5,100.5,1
1161,1294,-12.5,111.6,101.6,110.4,117.9,1
1161,1461,-7.0,108.5,100.9,104.8,102.0,1
1161,1355,-1.0,108.5,100.9,110.2,111.4,1
