Spread,Oeff1,Deff1,Oeff2,Deff2,Result
-1.5,104.6,98.2,106.9,104.5,0
-5.5,104.6,98.2,114.6,101.3,1
-5.0,104.6,98.2,108.5,100.9,1
-1.5,104.6,98.2,104.3,109.5,0
-3.5,104.6,98.2,100.4,104.5,0
-4.5,104.6,98.2,104.8,102.0,1
-7.5,107.4,100.8,108.3,108.5,1
-6.0,107.4,100.8,99.1,106.0,1
-9.0,107.4,100.8,111.4,101.8,0
-14.5,107.4,100.8,97.2,104.7,1
-7.0,107.4,100.8,109.5,100.9,0
-7.5,107.4,100.8,102.4,98.5,1
-5.0,107.4,100.8,108.3,103.2,0
-11.0,102.8,105.7,111.6,101.6,0
-14.0,102.8,105.7,108.8,102.0,0
-7.5,102.8,105.7,97.8,106.4,1
+2.0,102.8,105.7,104.8,99.1,0
-11.0,102.8,105.7,86.5,111.0,1
-2.0,102.8,105.7,97.8,106.4,1
-3.5,102.8,105.7,107.5,103.2,1
+8.5,102.8,105.7,108.8,102.0,1
-4.0,104.6,98.2,97.0,105.8,1
-15.0,104.6,98.2,95.4,102.7,1
-11.0,107.4,100.8,119.1,96.4,0
-5.5,107.4,100.8,105.7,115.8,1
-10.0,107.4,100.8,107.4,111.1,1
-2.5,107.4,100.8,106.1,103.0,1
+6.5,102.8,105.7,104.2,99.0,0
-8.5,102.8,105.7,94.6,107.4,0
-4.5,102.8,105.7,103.7,108.6,0
-6.0,102.8,105.7,106.6,101.3,0
-3.0,102.8,105.7,102.2,103.4,0
-1.0,102.8,105.7,100.5,96.4,0
-4.5,110.2,105.2,110.2,105.0,1
-4.5,110.2,105.2,105.0,106.5,0
-5.5,110.2,105.2,109.5,107.5,0
+2.5,104.6,98.2,114.6,101.3,1
-7.5,104.6,98.2,106.5,103.1,0
-15.5,104.6,98.2,118.2,93.2,0
-1.0,104.6,98.2,99.5,106.5,1
-6.5,104.6,98.2,100.1,113.0,1
-19.0,104.6,98.2,120.8,104.2,0
-1.5,104.6,98.2,103.0,111.1,1
-8.0,107.4,100.8,103.4,98.3,1
-2.5,107.4,100.8,108.3,97.8,0
-9.5,107.4,100.8,100.6,106.3,1
-12.5,107.4,100.8,116.8,95.8,0
-1.5,107.4,100.8,107.6,111.3,0
-9.0,102.8,105.7,101.6,98.7,0
-2.5,102.8,105.7,103.1,109.5,0
-4.5,102.8,105.7,102.9,101.7,1
-9.0,102.8,105.7,102.3,101.3,0
-4.0,104.6,98.2,109.2,102.2,1
-7.5,104.6,98.2,110.2,111.4,1
-3.5,104.6,98.2,106.5,103.1,1
-7.5,104.6,98.2,100.4,104.5,1
-3.0,104.6,98.2,108.5,100.9,0
-1.5,104.6,98.2,104.8,102.0,0
-9.5,104.6,98.2,104.3,109.5,1
-7.0,107.4,100.8,108.3,103.2,1
-11.0,107.4,100.8,99.1,106.0,1
-4.5,107.4,100.8,111.2,108.0,1
-1.5,107.4,100.8,108.3,108.5,1
-3.5,107.4,100.8,102.4,98.5,0
+4.0,107.4,100.8,111.4,101.8,1
+2.0,107.4,100.8,103.4,98.3,1
-7.0,107.4,100.8,97.2,104.7,0
-3.5,102.8,105.7,101.6,98.7,1
-6.5,102.8,105.7,104.8,99.1,1
-4.5,102.8,105.7,107.5,103.2,0
+5.0,102.8,105.7,111.6,101.6,0
+3.5,102.8,105.7,111.9,98.1,1
-7.0,102.8,105.7,107.9,101.7,0
-18.0,102.8,105.7,86.5,111.0,1
-9.0,104.6,98.2,114.5,97.0,0
-5.5,104.6,98.2,114.6,101.3,0
-1.5,104.6,98.2,106.5,103.1,1
-12.5,104.6,98.2,98.3,105.3,1
-8.5,107.4,100.8,115.6,98.8,0
-4.0,107.4,100.8,111.4,101.8,1
-6.0,107.4,100.8,112.3,110.2,1
-3.0,107.4,100.8,103.4,98.3,1
-3.5,107.4,100.8,111.2,108.0,1
-4.5,107.4,100.8,112.3,110.2,1
-8.0,102.8,105.7,111.6,101.6,0
-11.5,102.8,105.7,111.9,98.1,0
-6.5,102.8,105.7,108.1,111.2,1
-8.0,110.2,105.2,101.6,101.3,0
-8.0,110.2,105.2,100.7,101.4,1
-3.0,110.2,105.2,106.4,99.9,1
-5.5,110.2,105.2,105.3,99.3,1
-9.0,110.2,105.2,113.5,96.3,0
-6.0,110.2,105.2,99.6,106.6,1
-7.5,110.2,105.2,94.5,106.3,1
+4.0,110.2,105.2,107.0,104.2,0
-10.0,100.0,94.5,117.9,98.8,0
-14.5,100.0,94.5,106.0,90.0,1
-2.0,100.0,94.5,111.7,104.9,1
-7.5,101.4,102.8,109.3,98.1,0
+3.5,101.4,102.8,109.3,98.1,0
-6.0,101.4,102.8,101.1,103.7,0
-2.0,101.9,102.9,104.3,103.9,0
-1.5,110.2,105.2,101.6,101.3,0
-1.5,110.2,105.2,101.6,101.3,1
