Date,Away,Score,Home,Score,Result,Home Spread,ATS,Total,OU
Jan 28 2017,BCOOK,66,NORFK,73,L,0.0,,0.0,
Jan 21 2017,MD-ES,82,BCOOK,79,L,0.0,,0.0,
Jan 16 2017,BCOOK,82,FLA&M,76,W,0.0,,0.0,
Jan 14 2017,BCOOK,74,SC.ST,78,L,0.0,,0.0,
Jan 9 2017,COPIN,76,BCOOK,73,L,0.0,,0.0,
Jan 7 2017,MORGN,69,BCOOK,63,L,0.0,,0.0,
Jan 4 2017,BCOOK,91,SAVAN,104,L,0.0,,0.0,
Jan 30 2016,FLA&M,56,BCOOK,88,W,0.0,,0.0,
Jan 26 2016,BCOOK,68,HOWRD,70,L,0.0,,0.0,
Jan 23 2016,BCOOK,72,MD-ES,74,L,0.0,,0.0,
Jan 18 2016,MORGN,50,BCOOK,62,W,0.0,,0.0,
Jan 16 2016,COPIN,62,BCOOK,54,L,0.0,,0.0,
Jan 11 2016,BCOOK,72,NORFK,70,W,0.0,,0.0,
Jan 9 2016,BCOOK,70,HAMPT,75,L,0.0,,0.0,
Jan 3 2016,BCOOK,53,GRCNYN,74,L,0.0,,0.0,
Jan 31 2015,BCOOK,61,FLA&M,44,W,0.0,,0.0,
Jan 26 2015,HOWRD,45,BCOOK,42,L,0.0,,0.0,
Jan 24 2015,MD-ES,74,BCOOK,70,L,0.0,,0.0,
Jan 19 2015,BCOOK,65,MORGN,58,W,0.0,,0.0,
Jan 17 2015,BCOOK,58,COPIN,53,W,0.0,,0.0,
Jan 12 2015,NORFK,79,BCOOK,55,L,0.0,,0.0,
Jan 10 2015,HAMPT,58,BCOOK,56,L,0.0,,0.0,
Nov 26 2016,BCOOK,65,SAMFD,93,L,0.0,,0.0,
Nov 25 2016,BCOOK,69,NICHL,76,L,0.0,,0.0,
Nov 22 2016,BCOOK,91,SD,96,L,0.0,,0.0,
Nov 20 2016,BCOOK,73,NMXST,89,L,0.0,,0.0,
Nov 18 2016,TRINIT,52,BCOOK,82,W,0.0,,0.0,
Nov 16 2016,KENNE,72,BCOOK,75,W,0.0,,0.0,
Nov 11 2016,BCOOK,53,STJON,100,L,-17.5,L,141.5,O
Nov 27 2015,SAMHO,71,BCOOK,46,L,0.0,,0.0,
Nov 26 2015,BCOOK,70,STETS,83,L,0.0,,0.0,
Nov 23 2015,BCOOK,44,W.VA,97,L,0.0,,0.0,
Nov 21 2015,BCOOK,64,RICHM,89,L,0.0,,0.0,
Nov 16 2015,BCOOK,86,TNMAR,79,W,0.0,,0.0,
Nov 13 2015,TRINFL,54,BCOOK,108,W,0.0,,0.0,
Nov 30 2014,BCOOK,67,UCF,75,L,0.0,,0.0,
Nov 25 2014,TNMAR,74,BCOOK,56,L,0.0,,0.0,
Nov 23 2014,BCOOK,65,CCONN,60,W,-3.0,W,0.0,
Nov 22 2014,BCOOK,42,TOWSN,63,L,-7.0,L,0.0,
Nov 21 2014,BCOOK,50,MONMO,73,L,-13.0,L,0.0,
Nov 17 2014,BCOOK,39,ARZST,49,L,-22.5,W,137.0,U
