Mar 7, 2018,MORGN,78,BCOOK,77,L,-1.5,L,158.0,U
Mar 1, 2018,BCOOK,89,FLA&M,77,W,0.0,,0.0,
Mar 8, 2017,BCOOK,60,NCCEN,95,L,-12.5,L,136.5,O
Mar 7, 2017,BCOOK,69,DELST,62,W,-1.5,W,138.0,U
Mar 2, 2017,FLA&M,59,BCOOK,69,W,0.0,,0.0,
Mar 10, 2016,SAVAN,57,BCOOK,50,L,-1.0,L,121.0,U
Mar 3, 2016,BCOOK,72,SC.ST,85,L,0.0,,0.0,
Mar 10, 2015,COPIN,64,BCOOK,60,L,+2.5,L,143.0,U
Mar 5, 2015,SC.ST,62,BCOOK,72,W,0.0,,0.0,
Mar 2, 2015,BCOOK,50,NCA&T,67,L,0.0,,0.0,
Mar 11, 2014,BCOOK,68,COPIN,75,L,-4.5,L,135.0,O
Mar 6, 2014,BCOOK,70,FLA&M,68,W,0.0,,0.0,
Mar 1, 2014,BCOOK,61,MORGN,65,L,0.0,,0.0,
Mar 15, 2013,BCOOK,71,MORGN,82,L,-4.0,L,133.0,O
Mar 13, 2013,BCOOK,70,NORFK,68,W,-5.5,W,127.0,O
Mar 12, 2013,COPIN,78,BCOOK,89,W,-5.5,W,131.5,O
Mar 7, 2013,BCOOK,61,COPIN,69,L,0.0,,0.0,
Mar 4, 2013,BCOOK,66,HAMPT,75,L,0.0,,0.0,
Mar 2, 2013,BCOOK,61,NORFK,62,L,0.0,,0.0,
Mar 10, 2012,BCOOK,70,NORFK,73,L,-4.5,W,127.0,O
Mar 9, 2012,HAMPT,72,BCOOK,81,W,+1.5,W,127.0,O
Mar 8, 2012,NCCEN,59,BCOOK,60,W,+3.0,W,125.5,U
Mar 6, 2012,SC.ST,53,BCOOK,62,W,-9.0,P,137.0,U
Mar 1, 2012,COPIN,80,BCOOK,88,W,0.0,,0.0,
Mar 16, 2011,BCOOK,54,VATEC,79,L,-20.5,L,126.5,O
Mar 11, 2011,MORGN,61,BCOOK,48,L,+2.0,L,122.0,U
Mar 9, 2011,SC.ST,50,BCOOK,66,W,-5.5,W,126.5,U
Mar 3, 2011,FLA&M,71,BCOOK,73,W,0.0,,0.0,
Mar 10, 2010,BCOOK,55,DELST,57,L,-3.5,W,109.0,O
Mar 9, 2010,FLA&M,53,BCOOK,64,W,-6.0,W,120.0,U
